title,authors,journal,year,topic,drive_url
Eastern Fire Salamander (Salamandra inf... Mucus Metabolites  LC-MS_MS Analysis,ÒÓ ÓÒàÙ,,,,https://drive.google.com/file/d/1xs9pua7bkVewbq-amdX_Yaym0iWdy8l9/view?usp=drivesdk
International Journal of Multidisciplinary and Current,Windows User,Journal of Multidisciplinary and Current,2023,,https://drive.google.com/file/d/1ScWZVstLTCTL1KHEmB8hVnVLdFlguu9j/view?usp=drivesdk
The Yellow Spot Pattern of Salamander (Salamandra infraimmaculata) in Various Habitats at the Southern Border of Its Distribution in Israel,"Gad Degani, Gad Ish Am, Amit Biran Ish Am, Neria Yatom, Amir Marshansky, Sivan Margalit, Eitan Nissim, Hava Goldstein, Niva Shaked","Journal of Animal Sciences, 2023, 13, 114-125",2023,,https://drive.google.com/file/d/1CtceJ9_7vQ4wfANiNfI71Zlyw2hbRYxM/view?usp=drivesdk
"External And Internal Factors Affecting Growth and Sex Differentiation in European Eels, anguilla Anguilla",Gad Degani*,Review ISSN: 2833-0307,2022,,https://drive.google.com/file/d/1gw3zqPHehTRtth6vRRfKfkly_TDI5OmB/view?usp=drivesdk
"Sturgeon (Acipenser gueldenstaedtii) Acclimatization to Optimal Growth Conditions—A Case Study of Adaptation, Nutrition, Reproduction, and Sex Determination",Gad Degani,"Journal of Animal Sciences, 2022, 12, 629-661",2022,,https://drive.google.com/file/d/1gBM2BanrO3uW91JXfnz0kWSXHBpp6PjJ/view?usp=drivesdk
Whole-Genome Inter-Sex Variation in Russian Sturgeon (Acipenser gueldenstaedtii),"Gad Degani, Michal Nevo Sarel, Akram Hajouj, Avshalom Hurvitz, Isana Veksler-Lublinsky and Ari Meerson",Journal o f,2022,,https://drive.google.com/file/d/1IT5_2iPox5MJ-Tv-qyFpyEtAqBxmrpeL/view?usp=drivesdk
A Business Analysis of Innovations in Aquaculture: Evidence from Israeli Sturgeon Caviar Farm,Gad Degani and Gregory Yom Din,"Sciences,Tel-HaiCollege,UpperGalilee,KiryatShmona1220800,Israel",1970,,https://drive.google.com/file/d/16hk38XGPba_c2lZtAhqF0P4iIcOZPjQZ/view?usp=drivesdk
SALAMANDRA SALAMANDRA,"Tel-Hai College School of Science and Technology, Israel","Science and Technology, Israel",1996,,https://drive.google.com/file/d/1Kehgh2-bUAwhEXzT6PAuKFIsJQJ1ClKI/view?usp=drivesdk
Gad Degani books found online are free to download,Gad,,1995,,https://drive.google.com/file/d/1f-SwzhpRVgECW8ajOhcoUAec6jDAEyjh/view?usp=drivesdk
Vitellogenin Level in the Plasma of Russian Sturgeon (Acipenser gueldenstaedtii) Northern Israel,"Degani G,Hurvitz A,Levavi-Sivan B","Science and Technology, Tel-Hai Academic College, Galilee, Israel",2017,,https://drive.google.com/file/d/1GNUaU2Yr5iY2TI9FuOOpri-vbb-NkEs2/view?usp=drivesdk
Interaction of Sexual Behavior,and Hormone Gene,reviews or scholarly analysis. Use in connection with any form of,2022,,https://drive.google.com/file/d/19Lmj7s61GpJMZ0Pb7j5YzdygWK-i8xBl/view?usp=drivesdk
Changes in Tree Frog (Hyla savignyi) Coloration in Unstable Habitats at the Southern Border of Its Distribution,Gad Degani,"Journal of Animal Sciences, 2022, 12, 68-75",2022,,https://drive.google.com/file/d/13D3XdZYESaurkyrTODcYIFCY1X3P4Wk0/view?usp=drivesdk
Interaction of Sexual Behavior,Administrator,reviews or scholarly analysis. Use in connection with any form of,2022,,https://drive.google.com/file/d/1aPHhh4hShp2D4P1gMzqx163h3YnmExC4/view?usp=drivesdk
RESEARCH ON NEW FISH SPECIES FOR,"MIGAL - Galilee Technological Center Ltd., P.O. Box 831, Kiryat Shmona 11016, Israel","Science and Technology, Israel.",2005,,https://drive.google.com/file/d/1pEMCs_x43zWugy-wTz36tzbiy8fkGdLg/view?usp=drivesdk
"Academic Research, Higher Education, and Peripheral Development: The Case of Israel","Gad Degani, Dan Levanon and Gregory Yom Din","sciences,plantsciences,precisionagriculture,",2021,,https://drive.google.com/file/d/10lN2E1ruo5BCzXa2HJGT9JFmNa_EZQd1/view?usp=drivesdk
Markers of Genetic Variation in Blue Gourami (Trichogaster trichopterus) as a Model for Labyrinth Fish,"Gad Degani, Isana Veksler-Lublinsky and Ari Meerson",Review,2021,,https://drive.google.com/file/d/1Z7UgCD2pB-8ZN-KOf_uKCoo3ySQOH9sv/view?usp=drivesdk
Markers of Genetic Variation in Blue Gourami (Trichogaster trichopterus) as a Model for Labyrinth Fish,"Gad Degani, Isana Veksler-Lublinsky and Ari Meerson",Review,2021,,https://drive.google.com/file/d/186o0OgVeQNeGIjnR98LRP1mVLY45ERHA/view?usp=drivesdk
Type of the Paper (Article,MDPI,Review,2019,,https://drive.google.com/file/d/1m36XDIAINCeb6lKENnLZCuALajaEkYLf/view?usp=drivesdk
Sex-Based Variation of Gene Expression in the Gonads and Fins of Russian Sturgeon (Acipenser gueldenstaedtii),"Gad Degani, Akram Hajouj, Avshalom Hurvitz","Journal of Animal Sciences, 2021, 11, 1-10",2021,,https://drive.google.com/file/d/1Xse-4wmWeVwy4ofS_NlXpR-_qrqzhV-q/view?usp=drivesdk
"Oocyte maturation triggered by the presence of male in the Blue Gourami, Trichogaster trichopterus",Oocyte Maturation Triggered by the Presence of Male in the,JOURNAL OF MORPHOLOGY 22O:l-9 (1994),1994,,https://drive.google.com/file/d/1uY-p-A2ugvW1s2pOObQPnO5jAK1JQxdD/view?usp=drivesdk
General and Comparative Endocrinologyxxx(xxxx)xxx-xxx,General and Comparative Endocrinology,ScienceDirect,2008,,https://drive.google.com/file/d/1-MdGQLZAeZH2u93Si31vV_U0gPCE_mq7/view?usp=drivesdk
Economic Evaluation of Early Sex Determination for Farmed Russian Sturgeon: The Case of Northern Israel,"Gregory Yom Din, Gad Degani",journal/me,2020,,https://drive.google.com/file/d/15Ot3oeL7K3XxguPWZ9P9gEMGCwQ67qxS/view?usp=drivesdk
A Qualitative Model of the Interaction of Sexual Behavior and Hormone Gene Transcription in Male Blue Gourami during Reproduction,Gad Degani,"Journal of Biophysical Chemistry, 2020, 11, 43-50",2020,,https://drive.google.com/file/d/18xUTRUzHSb2KoZGiF4m8uIlbdVsculmy/view?usp=drivesdk
"Volume-9, Issue-1 Jan-Mar-2019 Coden:IJPAJX-CAS-USA, Copyrights@2019 ISSN-2231-4490",DOI: 10.21276/Ijpaes http://dx.doi.org/10.21276/ijpaes Research Article,"Science and Technology, Tel-Hai Academic College, KiryatShmona, Israel",2019,,https://drive.google.com/file/d/1sP9Wd8oDyJFcf27uSD9uxcHMje6n6lDV/view?usp=drivesdk
"Molecular characterization of two Russian sturgeon gonadotropin receptors_ Cloning, expression analysis, and functional activity",Ishwar Atre,ScienceDirect,2020,,https://drive.google.com/file/d/1mmHNxoHouOhc3qp-AggSrcirCYLdW-5M/view?usp=drivesdk
biology,Brain Control Reproduction by the Endocrine System,Review,,,https://drive.google.com/file/d/1euhMjmqWSDrPu96LsFOyo4x6VyP4IklJ/view?usp=drivesdk
Microsoft Word - biology-791680-original.docx,MDPI,Review,2020,,https://drive.google.com/file/d/1GV3zExkqJnNEBpLsbgQeWzV1t-JpUNzH/view?usp=drivesdk
Vitellogenesis in Blue Gourami is Accompanied by Brain Transcriptome Changes,"Gad Degani, Amir Alon, Akram Hajouj and Ari Meerson","Sciences,Tel-HaiAcademicCollege,UpperGalilee1220800,Israel;amiralon83@yahoo.com(A.A.);",1995,,https://drive.google.com/file/d/1Q8X8ZXDpJn--YjMp-adPxVtsww-tPLYs/view?usp=drivesdk
THE FIRE SALAMANDRA,Administrator,"Science and Technology, Tel-Hai Academic College, Kiryat Shmona, Israel",2019,,https://drive.google.com/file/d/1C7HsdYqRFA-GA0_pCWNRNtu0tHCFkSBf/view?usp=drivesdk
THE FIRE SALAMANDRA,Administrator,"Science and Technology, Tel-Hai Academic College, Kiryat Shmona, Israel",2019,,https://drive.google.com/file/d/1cz3wq4x8ReepMN8veI0VD19fSzzgCv1T/view?usp=drivesdk
Damage to Salamandra infraimmaculata Populations by Human Activity in Creating Water Pits Is a Death Trap in Semi-Arid Habitats,"Gad Degani, Udi Grosman, Tali Goldberg, Nadav Hanegbi","Journal of Animal Sciences, 2019, 9, 23-34",2019,,https://drive.google.com/file/d/176dpPj5RqrGlrz7FRoRjE42mJKm7Jfqe/view?usp=drivesdk
Sex-related gonadal gene expression differences in the Russian sturgeon (Acipenser gueldenstaedtii) grown in stable aquaculture conditions,Gad Degani,Science 200 (2019) 75–85,2019,,https://drive.google.com/file/d/1-5M-vy3SmpZnIdfFT1QZRfU0e29C1xao/view?usp=drivesdk
"International Journal of Zoological Investigations Vol. 4, No. 1, 31-40 (2018)",International Journal of Zoological,"Journal of Zoological Investigations Vol. 4, No. 1, 31-40 (2018)",2018,,https://drive.google.com/file/d/1uNpMUIHXPYKqpOnJx5fqSd7PJlJuxD2F/view?usp=drivesdk
"International Journal of Zoological Investigations Vol. 4, No. 1, 11-20 (2018)",home,"Journal of Zoological Investigations Vol. 4, No. 1, 11-20 (2018)",2018,,https://drive.google.com/file/d/1-h631K4fYIztlbkfXP02YfRPGZWsneFR/view?usp=drivesdk
"International Journal of Zoological Investigations Vol. 4, No. 1, 11-20 (2018)",home,"Journal of Zoological Investigations Vol. 4, No. 1, 11-20 (2018)",2018,,https://drive.google.com/file/d/1N7bh5Nk2f5okxWgAbF2j_LILHx0H8goT/view?usp=drivesdk
50ca6d7b-d71d-406d-ac39-3d556572cc2d.pdf,Soda PDF Online,"Journal of Zoological Investigations Vol. 3, No. 2, 106-122 (2017)",2017,,https://drive.google.com/file/d/1I8f1V4NflOkZ7YG0Djqsha94VOq7wfWn/view?usp=drivesdk
Sex Steroids,Steroids Controlled by Various,"Science and Technology, Tel-Hai Aca-",2017,,https://drive.google.com/file/d/1YXQsvImU1EqZ_fcKVsN5JGdQpqArnp7b/view?usp=drivesdk
"Ecological, Biological, Behavioral and Genetic Adaptation to Xeric Habitats of Triturus Vittatus Vittatus (Urodela) on the Southern Border of its Distribution",Gad Degani,"Science and Technology, Tel-Hai Academic College, Kiryat Shmona, Israel",2017,,https://drive.google.com/file/d/1jaqk1UMuUgvT3KKvTlhhKw3hg82flrdo/view?usp=drivesdk
"Universal Journal of Agricultural Research 5(2): 119-124, 2017 http://www.hrpub.org",Transcription of Insulin-like Growth Factor Receptor in,"Journal of Agricultural Research 5(2): 119-124, 2017 http://www.hrpub.org",2017,,https://drive.google.com/file/d/1E4C1Ncy2zDOEseLDTM2eqP_yxj_XwFU3/view?usp=drivesdk
"Ecological, Biological and Genetic Adaptation to Xeric Habitats of Salamandra infraimmaculata on the Southern Border of Its Distribution",Gad Degani,"Journal of Animal Sciences, 2017, 7, 70-92",2017,,https://drive.google.com/file/d/1p-NL1EA1mxbTQpm97JbqeOnMQ7bAY1Pt/view?usp=drivesdk
Books free,Gad,,2005,,https://drive.google.com/file/d/1cpN93PQ6-4vijrhlCqYSW8KBk8k3jTpQ/view?usp=drivesdk
Gonadotropins in the Russian Sturgeon: Their Role in Steroid Secretion and the Effect of Hormonal Treatment on Their Secretion,"Svetlana Yom-Din, Lian Hollander-Cohen, Joseph Aizen, Benjamin Boehm, Michal Shpilman, Matan Golan, Avshalom Hurvitz, Gad Degani, Berta Levavi-Sivan","Sciences,TheRobertH.SmithFacultyofAgriculture,FoodandEnvironment,The",2016,,https://drive.google.com/file/d/1F4aU4xDrp7_ZDEanMAmNhnJ8uH3Pd07N/view?usp=drivesdk
A Model of Hormonal and Environmental Involvement in Growth and Sex Differentiation in European Eel (Anguilla anguilla),Gad Degani,journal/abc,2016,,https://drive.google.com/file/d/12OELzris-I04SdIKSDrijj_Z_YugZCH_/view?usp=drivesdk
Original Research Paper Original Research Paper,Oogenesis Control in Multi-Spawning,Science,2016,,https://drive.google.com/file/d/1GAmkOIBHwmhSlWo_nZ_hQRDaqlW3t897/view?usp=drivesdk
The Relationship between Quality of Teaching and Student Evaluations: The Case of an Academic Course in Endocrinology,Gad Degani,journal/vp,2016,,https://drive.google.com/file/d/1YpewHn3Pe0er1acG2ImaZ3RlAtTh_eI_/view?usp=drivesdk
Male Blue Gourami (Trichogaster trichopterus) Nest-Building Behavior Is Affected by Other Males and Females,"Gad Degani, Michael Bar Ziv","Journal of Animal Sciences, 2016, 6, 195-201",2016,,https://drive.google.com/file/d/1s-LtsDQHO9BuJZsWB0IGWeg6B4l8xKfh/view?usp=drivesdk
Male Blue Gourami (Trichogaster trichopterus) Nest-Building Behavior Is Affected by Other Males and Females,"Gad Degani, Michael Bar Ziv","Journal of Animal Sciences, 2016, 6, 195-201",2016,,https://drive.google.com/file/d/1FoiQRmwtDBscT8kOXLdLaIbz22SL9fcV/view?usp=drivesdk
"The Habitats, Burrowing Behavior, Physiology Adaptation and Life Cycle of Spadefoot Toads (Pelobates syriacus, Boettger, 1869) at the Southern Limit of Its Distribution in Israel",Gad Degani,"Journal of Animal Sciences, 2015, 5, 249-257",2015,,https://drive.google.com/file/d/1ck6D1eXYYJFlmy_ih4cy5d_znip-OumA/view?usp=drivesdk
Somatolactin Transcription during Oogenesis in Female Blue Gourami (Trichogaster trichopterus),Gad Degani,journal/abc,2015,,https://drive.google.com/file/d/1K_yfaNazB3a_NhKAm7kK-9UQ2t6xVwKa/view?usp=drivesdk
American Open Animal Science Journal,Gad,Science Journal,2015,,https://drive.google.com/file/d/16AvAfuLPc7TITa3mz7PFw5kZH9ifpoQn/view?usp=drivesdk
"Cannibalism, among Other Solutions of Adaption, in Habitats Where Food Is Not Available for Salamandra infraimmaculata Larvae Diet in Breeding Places in Xeric Habitats",Gad Degani,"Journal of Animal Sciences, 2016, 6, 31-41",2016,,https://drive.google.com/file/d/100rn_oED1CWdaoYeo8sLpuieF3pYCOX_/view?usp=drivesdk
Microsoft Word - AB-Gad-format,lj,"Journal of Biology; Vol. 8, No. 1; 2016",2016,,https://drive.google.com/file/d/1wvEYoSFihw2i-wKqEFesl5A4lpjAH6i2/view?usp=drivesdk
Proposed Method for Evaluating the Relevance of Publications by Faculty Members from Tel-Hai Academic College Compared to the Academic Status of Full Professors in the Same Field in Israeli Research Universities,Gad Degani,journal/vp,2015,,https://drive.google.com/file/d/1a3ty_PMNTmD6D9U1EtOPsDOvanlW36ca/view?usp=drivesdk
Proposed Method for Evaluating the Relevance of Publications by Faculty Members from Tel-Hai Academic College Compared to the Academic Status of Full Professors in the Same Field in Israeli Research Universities,Gad Degani,journal/vp,2015,,https://drive.google.com/file/d/1J5V1InX6EAulZICyE448pJWgsgambQQm/view?usp=drivesdk
Research Paper,"The Habitats, Life Cycle and Physiological",Science,2016,,https://drive.google.com/file/d/19v6Tml_2gP-KBAtpJJMqnrInjW-NAiVd/view?usp=drivesdk
Research Paper,,Science,2015,,https://drive.google.com/file/d/10ySY8QUCPqnERLNlqq4cF8JGDS7OnDP4/view?usp=drivesdk
"The Effect of Light and Soil Moisture on the Environmental Behavior of Newts (Triturus vittatus vittatus, Urodela)",Gad Degani,"Journal of Animal Sciences, 2015, 5, 411-417",2015,,https://drive.google.com/file/d/1FpbVwgKXEVbVHD6Sf-t1oU00xayw-n6L/view?usp=drivesdk
World Open Journal of Educational Research,Gad,Journal of Educational Research,2015,,https://drive.google.com/file/d/1x9B8yMbWrn8tuVscOsMh9TY2HLXg84js/view?usp=drivesdk
"PDF995, Job 44",rutis,,2005,,https://drive.google.com/file/d/1awSEVpAJCO-OhJ3eWsY39_FssWfE2glu/view?usp=drivesdk
Layout Final-Ruf,Administrator,"Science and Technology, Tel-Hai College, Upper Galilee, Israel",2005,,https://drive.google.com/file/d/14GD1qqrpm6nEY7xoof72zNHsEA5zx4F_/view?usp=drivesdk
BLUE GOURAMI,"Tel-Hai College School of Science and Technology, Israel","Science and Technology, Israel",2001,,https://drive.google.com/file/d/1Ksio4Jcr_HYbCR-FMtWsNRzfyiBlk9_5/view?usp=drivesdk
"Gonadotropin gene expression, steroids plasma level and gonad development in Russian sturgeon (Acipenser gueldenstaedtii) grow",A,"Sciences, Department of Animal Sciences, the",2001,,https://drive.google.com/file/d/1acO5Z0NQwmmZsKFt7OarOvdS0x3TA8c5/view?usp=drivesdk
Expression of SOX3 and SOX9 Genes in Gonads of Blue Gourami,Gad Degani,journal/abc,2014,,https://drive.google.com/file/d/1ChBQj70SfQKF9qWrpnQcTOcrelzslPu1/view?usp=drivesdk
"DNA Variation of Capoeta damascina (Valenciennes, 1842) in Three Rivers in Northern Israel",Gad Degani,"Journal of Biophysical Chemistry, 2014, 5, 107-117",2014,,https://drive.google.com/file/d/1cHnyEcCuk7VdBTXdrZZCg0i1i8biRAtY/view?usp=drivesdk
"Journal of Asian Scientific Research, 2014, 4(8): 413-427",Sonic,"Journal of Asian Scientific Research, 2014, 4(8): 413-427",2014,,https://drive.google.com/file/d/1EDKoqwtZ3b5pq3GOVQDz8rqRdxAQE72r/view?usp=drivesdk
Genetic variation in Salamandra infraimmaculata from different habitats using amplified fragment length polymorphism,"Gad Degani, Tali Goldberg, Eviatar Nevo","Journal of Biophysical Chemistry, 2014, 5, 54-66",2014,,https://drive.google.com/file/d/1zT2xAxdFI6_2ga8XJxR4bE-qQEGZH3N_/view?usp=drivesdk
Involvement of GnRH and Gonadotropin Genes in Oocyte Development of Blue Gourami Females (Trichogaster trichopterus),Gad Degani,journal/abc,2014,,https://drive.google.com/file/d/1IR-gX34Yi1Mf4RcrbFzEPKCAtx6aDApb/view?usp=drivesdk
"PDF995, Job 15",rutis,,2005,,https://drive.google.com/file/d/1svQXD5Fospw8hco_I6IBai1MJgz3hKar/view?usp=drivesdk
"? GtH-I, ? GtH-II and growth hormone gene expression in the female blue gourami (Trichogaster trichopterus, Pallas 1770)...",gadi,"Science and Technology,",2004,,https://drive.google.com/file/d/1l4CxQpP-iaOeMW0-jhy9poSWCsTUuFxM/view?usp=drivesdk
Microsoft Word - Prolactin Expression and cDNA Cloning of Blue Gourami.doc,gad,,2005,,https://drive.google.com/file/d/1jSYBfgDXJQaleYqtz_ul82VtnWjUslrz/view?usp=drivesdk
Merav Ziv Symposium Eel Envir. sex detrmination,Gad,"Symposium topics and recipients of Merav Ziv Award for Excellence in Ecology,",2007,,https://drive.google.com/file/d/15K8hUYZwZfV-TwbKrdChG-3hHot0ejSR/view?usp=drivesdk
EEs Pargu 24-28 April 2010 090110 ECE12 PRP acc,Gad,"Science and Technology, Tel-Hai Academic College, Upper Galilee 12210, Israel",2010,,https://drive.google.com/file/d/1-245tB6LPfse20JhwtwYdN6u1s4maHNT/view?usp=drivesdk
"2009 Zoogeography, Ecology and Evolution Eastern Mediterrnean",Gad,"Science and Technology, Tel Hai Academic College, Galilee 12210, Israel",2009,,https://drive.google.com/file/d/1MjU_J31aKfJkXI7zvFPGWQmUyHu_V_3P/view?usp=drivesdk
12S and cytochrome b DNA sequence analysis in 6 species belong Anabantoidei fish,Gad,"Science and Biotechnologies, 68(43-50)/2011",2011,,https://drive.google.com/file/d/1BdVCKa65SU903i5CA1Ys8B8RwPKXkEjU/view?usp=drivesdk
Zoology U H DNA amphibian larva,Gad,"Science and Technology, Tel Hai Academic College, Upper Galilee 12210, Israel.",2012,,https://drive.google.com/file/d/1jIj-5Dtqf6u9DG9Jen4DUGDniG2lu6kV/view?usp=drivesdk
World Herpetology DNA ampibian Israel 2012,Gad,"Science and Technology, Tel Hai Academic College, Upper Galilee 12210, Israel.",2012,,https://drive.google.com/file/d/1Q73jeK6KtN3t0qBiFfs2Y86kLrDbMaBj/view?usp=drivesdk
Underground Water with High NaCl Concentration Affects Brain and 21 1 2012,Gad,"Science and Technology, Tel-Hai Academic College, Upper Galilee, Israel",,,https://drive.google.com/file/d/1ZolqQ4-yq-IWL88b2y4j_-VR5muwRqI2/view?usp=drivesdk
ICAR abstract 2012 Growth and Reproduction Trichogaster,Gad,"Science and Technology, Tel-Hai Academic College, Upper Galilee, Israel; 2MIGAL-Galilee",2012,,https://drive.google.com/file/d/1_3ni251tvqkha0Wnix-q51iOJ-9d3ZQs/view?usp=drivesdk
SEH 17th European Congress of Herpetology,Gad,"Science and Technology, Tel Hai Academic College, Upper Galilee 12210, Israel.",2013,,https://drive.google.com/file/d/171NReIP_ZQdLHo0y4SffVFYAHg2FdBZP/view?usp=drivesdk
Amphibian DNA habitats Berlin 2,Gad,"Conference on Behaviour, Physiology and Genetics of Wildlife, 2013",2013,,https://drive.google.com/file/d/1EdoeeoDFP1S82PFKRfypj0mwXe8hayA1/view?usp=drivesdk
2011 FSH LH GH PRL Testis Bul. Anm. Biotec,Gad,"Science and Biotechnologies, 68(43-50)/2011",2011,,https://drive.google.com/file/d/17G_D2z3N_2d9fcPkuW6AqK_YVfViB7rq/view?usp=drivesdk
American Open Animal Science Journal,Gad,Science Journal,2013,,https://drive.google.com/file/d/1aOuOqWFAzaet66tYpKyN3DQh7Fl0gKya/view?usp=drivesdk
Ovarian Cycle in Triturus vittatus vittatus (Urodela) from Various Breeding sites near the Southern Limit of its Distribution,user,Science Journal,2013,,https://drive.google.com/file/d/1Sk306_aFTDMgN8xcYiolNgwK8y3-0orF/view?usp=drivesdk
American Open Animal Science Journal,Mohammad Rashid,Science Journal,2013,,https://drive.google.com/file/d/1v1D8NzOVhDBaG9kBI7xBox7nqDq-QV8V/view?usp=drivesdk
